30	28	24	21	19	18	18	18	18	20	21	21	21	21	20	18	20	22	22	21	23	26	25	22	23	22	22	22	23	23	22	21	24	24	25	26	26	25	24	23	24	24	24	24	23	23	23	23	20	22	24	25	26	26	25	25	25	24	22	21	20	21	22	23	22	23	25	24	23	25	27	30	27	28	26	22	21	22	23	22	21	21	20	20	20	20	21	22	20	20	21	21	21	22	22	22	22	22	22	21	20	19	19	21	21	23	22	19	19	21	21	18	16	19	21	22	20	19	19	19	19	19	19	19	20	20	20	20	20	20	20	20	20	21	22	23	22	22	22	22	23	23	24	24	22	22	23	22	21	20	21	20	21	19	18	18	19	19	19	18	18	19	20	20	20	19	20	21	22	22	22	21	21	22	23	23	19	19	18	19	19	18	18	17	18	18	18	18	18	17	18	18	19	19	19	18	18	20	27	37	51	64	71	75	87	95	99	105	108	110	113	115	116	117	118	120	121	123	125	127	128	127	125	124	119	117	116	114	111	109	108	107	112	110	108	107	107	105	102	100	90	80	65	51	41	32	24	20	24	23	23	24	27	29	32	34	38	36	37	42	47	48	50	51	48	51	54	57	59	62	65	68	70	69	69	69	69	69	67	65	61	59	55	51	48	46	40	34	36	32	28	25	24	22	23	25	25	22	22	28	34	41	55	69	89	102	118	130	133	132	133	135	137	137	138	138	138	137	135	134	138	137	137	133	131	131	128	124	118	114	108	103	98	90	81	74	62	49	34	25	20	17	16	16	15	16	16	16	16	16	17	17	19	18	18	18	19	19	19	18	22	21	20	20	20	19	18	17	19	19	20	20	19	18	18	18	20	21	22	22	21	19	19	19	20	21	22	23	23	23	23	22	23	23	23	23	22	23	24	24	25	25	26	26	26	25	26	25	24	24	24	24	25	26	27	27	27	26	25	26	29	30	30	29	28	28	27	28	29	28	27	26	27	28	28	28	28	29	31	33	33	32	31	31	31	31	31	31	32	32	31	31	33	36	35	32	34	31	30	31	32	31	32	36	36	35	37	40	41	41	44	49	49	50	52	53	52	51	52	52	49	47	44	43	44	44	42	40	39	39	40	40	39	39	39	39	39	42	44	44	47	52	54	52	52	53	55	58	57	55	51	47
28	26	24	22	20	19	18	17	19	19	19	19	20	20	19	19	21	22	22	21	22	25	25	22	23	23	22	21	19	20	21	22	23	24	25	26	26	25	24	23	23	23	23	23	23	23	23	23	21	22	25	25	26	26	25	25	25	24	23	21	20	21	22	23	23	24	25	25	25	26	28	29	25	26	24	20	20	23	23	21	20	20	20	20	20	20	20	20	20	20	21	21	22	22	23	23	22	22	22	21	19	19	20	21	23	24	23	20	18	18	19	19	19	20	20	21	20	19	20	20	20	20	19	19	19	19	19	20	19	20	21	20	20	21	22	22	22	22	22	22	22	23	23	23	22	23	22	22	22	22	22	21	22	21	19	19	19	19	19	18	18	18	18	19	21	22	21	21	22	22	21	20	20	22	25	26	21	19	16	16	18	19	18	16	17	19	20	20	20	20	19	17	17	16	16	19	20	22	26	33	48	62	71	76	86	93	98	106	109	111	114	117	118	120	121	122	122	123	126	128	128	127	125	124	119	118	117	115	113	112	111	110	113	110	107	106	107	110	112	114	109	101	89	76	63	49	37	29	27	24	21	19	21	23	23	23	22	20	20	23	25	24	23	24	30	32	34	36	38	40	42	44	43	42	41	42	42	42	41	39	42	42	39	33	30	28	25	21	20	19	20	21	21	19	21	24	26	24	27	36	47	61	79	94	113	120	129	135	136	135	134	134	137	137	138	139	139	138	137	136	139	139	137	134	132	132	127	123	119	114	108	103	98	90	80	73	60	48	34	25	20	17	16	16	15	15	15	15	16	16	16	16	18	17	17	17	18	19	19	20	20	20	20	19	20	18	18	18	18	19	20	20	19	18	18	19	20	20	22	21	20	19	19	19	21	22	24	24	24	23	23	23	23	24	24	22	22	23	23	24	25	25	27	28	28	28	28	27	24	24	24	25	25	26	27	27	25	24	24	26	28	30	30	30	30	28	27	27	27	28	28	27	28	29	29	29	28	28	30	32	34	34	33	32	31	31	31	30	31	32	32	31	34	36	35	30	34	32	32	33	33	33	34	38	37	37	38	41	41	42	45	49	49	51	52	53	52	52	51	52	49	46	44	43	45	45	43	41	40	40	41	41	40	39	39	39	39	41	44	45	47	52	54	53	52	53	56	58	57	54	49	46
28	27	26	25	23	21	21	20	19	19	19	19	19	19	19	19	21	22	21	21	23	26	26	23	24	24	23	21	18	19	21	23	25	26	27	28	28	27	26	25	22	22	23	23	23	23	23	23	21	21	24	25	26	26	25	25	25	24	22	21	21	22	23	24	22	22	23	23	24	26	27	28	24	24	22	20	20	23	23	22	20	20	21	21	21	20	19	18	20	20	20	20	21	22	22	22	22	23	22	21	20	20	21	22	23	24	23	20	17	17	18	20	21	21	21	21	20	20	20	21	20	20	20	19	19	18	18	18	19	20	21	21	20	21	22	22	21	21	20	20	20	20	21	20	22	22	22	22	22	23	23	22	23	21	20	19	19	19	18	17	20	19	19	21	23	24	22	20	19	20	20	21	22	24	25	26	23	19	15	15	17	19	19	17	19	19	21	22	21	19	18	18	16	15	16	18	21	24	28	31	45	58	69	77	86	91	97	107	111	114	118	120	122	124	126	127	125	127	130	130	129	126	122	121	120	119	117	116	114	113	113	112	109	109	109	109	110	111	112	113	112	109	103	95	86	74	63	55	41	36	29	25	25	25	24	23	23	21	20	22	22	19	18	18	22	23	23	24	24	25	25	26	29	28	28	28	29	30	29	28	27	29	29	26	23	23	23	22	20	21	24	24	20	17	20	25	29	30	38	51	65	80	98	112	125	127	131	135	137	137	136	136	137	137	138	138	138	138	137	137	139	139	137	133	130	129	124	120	118	113	107	102	98	91	81	74	60	48	34	25	20	18	17	17	16	16	16	16	16	16	16	16	19	18	17	16	16	18	19	21	19	20	20	20	21	20	20	19	19	20	20	19	19	19	18	18	20	21	22	21	20	19	19	20	22	23	25	25	25	25	24	24	23	23	23	22	22	22	23	24	23	25	27	29	30	30	30	29	26	26	25	26	26	27	27	28	24	24	25	27	28	29	29	29	31	29	27	27	28	29	29	29	29	30	30	30	29	29	30	31	34	33	32	31	30	31	32	32	33	33	34	34	37	38	36	31	33	32	33	34	33	32	34	37	38	38	39	42	41	42	44	48	50	52	53	53	52	51	50	51	47	44	42	42	43	44	43	41	40	40	40	40	40	39	38	37	39	39	42	44	46	49	52	53	52	53	56	58	58	54	49	45
28	28	27	25	24	22	21	21	21	20	19	18	18	19	20	21	21	22	22	21	23	26	26	24	25	25	24	22	19	19	21	25	26	26	27	28	28	27	26	25	23	23	23	23	23	24	24	25	21	22	24	25	26	26	25	25	26	24	23	22	21	22	23	23	22	21	21	22	23	24	25	25	24	22	20	18	20	23	23	21	20	20	21	21	20	19	19	18	19	20	20	20	20	20	20	20	21	22	22	21	20	20	21	23	24	23	23	21	18	16	18	21	22	21	20	19	19	20	20	20	20	21	20	20	20	19	18	18	19	20	21	21	21	21	21	21	21	20	19	19	19	19	20	20	22	22	22	22	22	22	23	22	22	20	19	18	19	19	18	17	21	20	19	21	23	23	21	18	17	18	20	22	23	24	23	23	23	19	16	15	17	19	19	18	19	20	21	22	22	20	19	18	18	14	15	19	23	25	27	30	40	53	65	75	85	90	96	107	112	115	118	120	121	124	127	128	127	128	129	130	129	126	122	120	121	120	118	117	116	115	114	114	110	111	112	112	112	112	113	114	118	118	117	114	108	98	89	83	67	60	51	44	39	35	31	28	25	23	22	24	24	23	23	23	23	23	22	22	22	22	22	22	24	23	23	24	25	25	25	24	21	24	26	24	22	23	25	25	25	26	28	28	25	23	28	34	40	48	60	74	88	99	112	121	130	130	131	134	136	138	139	139	138	138	138	139	139	139	139	139	138	138	135	132	129	127	122	117	114	111	107	103	99	92	83	76	59	48	33	24	19	17	16	16	17	17	17	17	17	17	17	17	19	18	17	16	16	17	19	21	18	19	20	20	20	19	18	17	20	20	21	20	19	18	18	20	22	22	23	22	21	20	21	22	22	23	25	26	26	26	24	24	23	23	23	23	23	23	24	24	23	25	27	29	30	30	29	29	28	27	27	27	27	28	28	29	27	28	29	30	30	30	30	30	30	28	26	25	26	27	28	28	31	32	32	32	31	30	31	31	31	31	31	31	31	32	33	33	37	38	38	38	40	41	39	34	32	31	32	33	32	31	33	37	39	39	39	41	41	41	43	47	51	53	53	53	51	49	47	48	44	42	40	40	42	42	41	39	38	38	39	39	39	38	37	36	39	40	43	46	46	47	51	54	53	54	56	58	58	55	49	46
26	26	25	23	22	20	19	19	21	20	19	18	18	19	20	21	21	23	23	22	24	27	28	25	25	25	23	22	21	21	22	24	23	24	26	27	26	25	24	23	24	23	23	23	23	23	23	23	21	22	24	25	26	26	25	25	26	24	23	22	22	22	23	24	24	23	22	23	24	25	25	24	23	22	21	19	20	23	23	21	21	21	20	20	20	20	20	20	20	20	20	20	19	19	19	19	21	21	21	20	19	19	21	22	23	22	21	21	19	18	19	22	21	19	18	18	19	19	18	17	20	20	19	19	19	19	19	20	19	20	21	22	22	22	22	22	22	21	20	19	19	20	20	21	22	22	22	22	22	22	22	22	22	20	19	18	19	19	18	17	20	20	20	21	22	21	19	17	17	18	21	23	24	23	22	20	22	20	17	16	17	19	20	19	19	19	20	20	20	19	18	17	17	15	16	19	22	24	26	29	34	47	59	72	84	90	95	104	108	111	114	116	118	120	123	125	125	126	128	129	129	128	126	126	123	122	121	119	117	116	115	115	112	111	110	109	109	111	115	118	119	121	123	123	121	117	112	108	103	97	88	79	70	62	54	49	42	38	35	35	33	30	30	29	28	28	27	27	28	28	27	26	24	23	21	21	22	23	22	22	22	25	26	24	23	25	27	27	24	26	30	32	33	35	44	53	67	75	87	99	109	117	124	127	134	134	134	135	136	137	139	140	140	140	140	140	141	140	139	140	138	139	137	132	129	127	121	116	112	109	105	103	99	92	83	76	57	45	31	23	18	15	14	16	18	18	18	18	18	17	17	17	19	18	17	16	16	17	18	18	19	19	19	19	18	16	14	13	21	21	21	20	19	19	20	21	24	24	24	23	22	21	22	23	20	21	23	25	25	25	23	22	23	23	23	23	22	23	25	25	24	25	27	28	28	28	27	27	27	27	27	27	28	28	28	28	30	31	33	33	32	32	31	31	27	26	25	24	25	26	26	26	30	32	32	32	32	30	31	31	32	31	31	31	31	32	33	33	35	35	35	35	37	39	37	33	31	31	32	33	32	31	33	36	40	39	39	41	41	41	43	46	51	52	52	52	50	48	47	47	44	42	40	40	42	42	41	39	36	37	38	39	39	39	38	38	42	42	44	47	47	47	51	55	55	55	56	57	58	55	51	47
28	27	25	23	22	21	20	20	22	21	19	18	18	19	21	22	22	23	23	22	25	29	29	26	25	23	21	21	22	23	23	23	24	24	26	26	26	25	24	23	23	23	24	23	22	22	22	22	21	22	23	25	26	26	25	24	25	25	24	23	22	22	23	24	24	23	22	23	24	24	22	21	24	23	20	18	20	24	24	20	21	21	20	20	20	21	22	22	22	21	21	20	19	19	18	17	19	20	20	20	19	19	21	22	22	19	18	22	22	20	20	23	21	20	19	19	20	20	18	17	19	19	19	19	19	19	20	20	20	21	23	23	23	22	23	23	24	23	21	20	20	20	21	21	22	22	22	21	21	21	21	21	22	20	19	19	20	20	20	19	17	19	21	22	21	20	19	19	20	21	22	23	23	22	21	20	21	20	19	18	18	19	20	20	19	19	18	19	18	17	16	17	17	16	17	18	20	21	24	28	30	41	53	69	84	88	94	104	109	110	113	114	116	119	122	124	124	125	126	127	129	129	129	129	126	126	124	122	119	116	116	115	110	111	110	108	107	109	114	118	115	117	120	123	124	125	125	125	126	124	120	113	106	98	91	87	81	75	70	66	61	56	53	53	48	46	44	44	45	44	42	40	41	39	36	35	34	33	31	30	28	30	30	29	30	32	32	31	38	40	45	51	56	62	71	79	93	100	108	115	120	125	130	132	136	137	137	137	135	136	139	141	141	141	140	140	140	140	139	140	138	139	136	132	129	127	121	115	111	107	104	102	98	91	82	74	59	47	32	23	18	16	15	16	19	18	18	18	17	17	17	17	18	18	18	17	17	17	16	16	17	18	19	20	20	19	17	16	22	22	22	21	20	20	21	22	24	25	24	23	22	21	23	24	21	22	24	26	27	26	24	23	23	23	23	23	24	25	27	27	26	27	27	27	27	26	26	26	27	27	26	26	27	27	28	28	28	31	33	33	31	30	30	30	28	27	26	25	26	26	26	26	29	30	31	32	31	30	30	30	32	32	32	33	32	32	33	33	32	32	31	31	35	38	36	31	32	32	35	36	34	32	34	38	41	40	41	42	42	41	43	47	48	50	51	50	49	48	47	48	46	44	41	41	42	43	42	40	37	38	40	41	42	41	40	39	44	43	45	48	47	45	49	55	56	56	57	58	58	57	53	51
33	31	28	25	24	23	23	23	23	21	20	18	18	20	22	23	22	23	24	23	26	29	29	27	24	21	20	20	22	23	23	22	26	26	28	29	28	27	26	25	23	23	22	22	22	21	21	20	21	22	23	25	25	25	25	24	26	25	24	22	22	22	23	24	24	23	22	22	23	23	21	20	25	23	20	19	21	25	24	20	22	21	20	19	20	21	23	24	23	22	22	21	20	19	18	18	18	19	19	19	19	19	20	21	21	17	17	22	24	22	21	22	24	22	21	21	22	22	20	18	18	18	18	19	19	20	20	20	21	21	22	23	23	23	23	23	24	23	21	19	19	20	21	22	23	22	22	21	21	20	19	19	22	21	20	20	21	21	21	21	16	19	22	23	22	21	21	22	23	23	23	23	22	22	22	22	21	21	21	20	19	19	20	21	19	19	18	16	16	16	16	16	18	16	17	18	18	18	21	26	28	38	50	67	83	89	93	102	111	112	114	116	118	120	123	125	125	125	126	127	128	129	130	129	130	128	127	124	121	119	117	116	112	113	113	112	111	112	114	116	117	119	121	122	124	126	128	129	128	129	130	128	124	120	116	113	113	108	101	97	93	89	87	86	86	84	81	79	78	76	73	71	65	63	60	57	54	52	50	48	47	48	48	48	50	53	54	53	58	61	69	76	83	88	96	103	109	113	118	120	122	126	131	133	135	137	138	137	136	136	138	140	140	140	139	139	138	138	138	139	137	137	134	131	127	125	120	115	110	107	104	102	98	90	79	71	60	48	34	26	21	19	18	19	18	18	18	17	17	16	16	16	19	19	19	18	17	16	15	15	15	17	19	22	23	23	23	23	23	23	24	22	20	20	22	23	24	25	24	23	22	21	23	24	23	24	26	28	29	28	26	25	23	23	23	23	24	26	28	28	28	28	27	27	26	26	26	26	26	26	25	25	25	25	26	26	25	27	30	30	29	28	28	28	29	28	27	27	28	29	28	27	27	29	30	31	30	30	29	30	34	34	34	33	31	32	33	33	34	34	33	32	35	39	38	36	33	34	37	37	35	34	35	39	42	41	42	43	43	42	44	47	46	48	49	50	49	48	48	49	48	46	43	43	44	44	43	41	38	39	40	42	44	44	43	42	43	43	45	46	45	44	47	53	57	57	57	57	57	57	55	53
34	33	30	28	26	25	24	24	23	23	22	22	21	21	21	21	22	23	23	23	25	26	27	26	23	22	21	21	23	24	24	23	24	25	27	28	28	27	24	22	21	22	23	22	20	20	22	24	22	24	26	26	25	25	26	27	27	26	23	22	22	23	25	27	25	24	22	22	22	21	20	18	21	22	22	23	24	24	24	24	23	22	20	19	19	20	22	23	23	22	22	21	20	20	20	21	21	20	19	18	18	19	20	21	21	20	20	20	22	24	23	21	21	23	26	26	24	22	23	23	18	18	18	17	17	19	20	21	23	22	22	23	24	24	23	22	25	23	20	18	17	18	19	20	21	22	22	22	22	22	21	21	20	20	21	21	21	21	21	21	18	20	23	24	23	22	23	24	25	24	23	22	21	21	21	21	22	22	21	20	19	19	20	21	19	20	18	16	16	19	18	15	17	17	18	17	17	18	19	21	25	35	47	62	80	89	92	98	107	110	114	117	119	122	124	126	123	125	127	128	128	128	131	133	131	129	125	123	121	120	118	117	114	113	112	112	112	113	115	116	114	117	121	122	123	125	128	129	129	130	132	132	131	128	125	124	127	124	121	119	118	118	117	117	118	116	114	112	111	109	105	102	96	94	90	88	86	84	82	81	78	78	77	77	78	80	82	82	90	92	97	103	108	112	115	117	119	119	118	119	123	128	131	132	135	138	140	139	137	137	137	138	142	141	140	140	139	139	139	139	138	138	136	132	128	124	120	117	115	109	102	97	94	89	80	74	60	50	37	28	24	22	20	19	19	19	20	19	18	17	17	18	19	19	19	19	18	18	18	18	17	17	18	20	21	23	24	24	23	22	22	21	21	21	22	22	23	23	23	22	22	22	23	24	24	25	26	27	28	28	27	27	24	24	23	22	23	25	27	28	28	27	27	27	26	26	26	26	28	28	29	29	30	29	29	28	27	28	30	31	30	29	29	29	28	28	28	29	30	30	28	27	28	28	30	31	31	31	30	30	31	34	35	34	33	33	33	32	32	34	35	36	37	38	36	35	32	34	37	38	38	37	38	41	41	41	42	42	44	44	44	45	49	51	52	52	50	49	48	48	50	46	44	44	44	42	40	40	39	39	40	41	42	43	43	42	43	43	43	42	44	46	48	51	53	56	59	61	61	58	54	51
32	31	29	27	25	24	24	24	23	23	22	21	21	21	21	21	22	21	21	22	24	26	26	26	22	21	21	21	23	24	24	23	24	25	27	28	27	26	24	23	22	22	22	21	20	20	21	22	22	24	26	26	25	24	26	27	25	24	23	21	22	23	24	25	24	23	23	23	23	22	20	18	20	20	21	23	24	23	24	25	22	21	20	19	19	21	22	24	23	22	22	21	21	21	21	21	20	19	18	18	18	19	20	21	21	20	20	21	22	22	22	21	21	23	25	25	24	22	21	21	20	19	19	18	18	19	20	20	22	21	20	21	23	23	22	21	25	23	21	19	18	19	20	21	21	22	22	22	22	22	22	21	20	20	21	21	21	20	19	19	17	19	21	22	21	21	22	24	23	22	21	20	20	19	19	20	21	21	20	19	19	19	19	19	18	18	17	15	16	18	17	15	15	15	17	18	18	19	21	22	26	35	43	57	77	89	96	104	108	111	115	117	119	121	123	125	125	127	128	128	128	128	130	131	130	128	126	124	123	121	119	117	115	114	113	112	113	114	114	115	114	117	120	122	123	125	128	129	132	132	134	136	136	136	134	134	133	131	130	130	132	134	134	135	135	133	131	130	130	129	127	125	122	120	119	117	116	114	111	108	109	108	107	106	106	107	108	108	111	112	114	116	119	121	123	123	122	121	119	120	124	128	130	132	136	138	140	139	137	137	137	138	142	141	141	141	140	139	139	139	138	136	133	131	128	125	120	117	113	108	102	98	95	90	82	76	59	50	37	28	23	23	22	20	19	20	20	19	18	17	18	19	18	18	18	18	18	18	18	18	18	18	18	20	20	21	21	21	22	21	21	20	20	21	21	22	23	23	23	22	23	23	23	24	26	26	27	27	27	27	26	25	25	25	25	24	25	26	26	27	26	26	27	27	27	26	26	26	27	27	28	28	29	28	28	28	28	29	30	30	28	26	27	28	28	27	28	29	30	30	29	27	28	28	30	31	32	33	31	31	31	34	36	33	32	34	35	34	33	34	35	36	36	36	36	36	33	35	37	37	37	37	37	38	41	41	41	40	42	43	45	46	50	52	53	53	52	50	48	48	49	45	44	44	44	41	40	41	39	40	41	43	44	44	43	42	42	42	42	42	43	45	48	50	52	55	58	60	60	57	53	50
30	29	27	26	24	24	24	24	22	23	21	20	21	21	21	21	20	19	20	22	24	26	26	26	22	21	21	21	22	23	23	23	24	25	25	26	26	25	25	24	23	22	21	20	21	21	21	20	22	23	25	25	25	25	25	26	25	24	23	23	22	22	22	22	23	22	23	23	24	22	20	18	19	19	20	22	23	24	25	24	20	20	19	19	20	21	23	24	23	23	22	22	21	21	21	21	18	18	18	18	18	19	21	21	22	21	20	21	22	22	21	21	21	23	24	23	22	20	20	21	20	20	19	19	19	19	20	21	21	20	19	19	20	21	22	22	22	22	21	20	20	20	20	21	22	21	22	22	22	22	21	21	20	20	21	20	20	18	16	15	17	18	19	19	19	20	22	24	21	21	20	19	18	17	17	17	19	19	19	19	19	19	18	17	17	18	17	15	15	17	17	15	13	14	16	18	18	20	22	23	27	33	37	48	69	85	96	107	109	111	114	117	119	121	124	127	128	130	129	129	128	128	129	129	128	127	126	125	124	123	120	118	117	115	115	114	113	113	114	114	114	117	119	121	123	124	126	128	129	130	131	133	134	135	136	135	135	134	134	136	139	141	143	143	142	140	139	138	139	139	139	139	139	138	138	137	137	134	130	127	128	127	126	125	124	124	125	125	126	125	124	123	124	124	125	125	126	124	122	123	126	130	133	134	138	140	141	141	139	138	139	140	143	143	142	142	141	141	141	141	139	135	132	130	129	126	120	116	111	108	103	100	98	91	83	76	59	50	37	28	24	23	22	19	20	21	21	19	18	17	17	19	16	17	17	17	17	17	17	17	20	20	20	20	20	20	20	20	21	21	20	20	20	21	21	22	23	23	23	22	23	23	24	24	27	26	25	25	24	24	23	22	27	27	27	27	26	26	25	25	25	26	27	28	28	27	26	25	26	27	28	28	29	29	29	29	30	30	30	29	27	26	27	28	30	29	28	28	29	30	29	28	30	30	31	32	33	33	32	31	32	34	36	35	32	34	35	35	34	34	34	34	34	35	36	36	35	36	36	36	36	36	38	39	42	41	40	40	41	43	46	47	52	53	54	54	52	49	48	48	49	45	42	43	43	41	41	42	38	40	42	43	44	44	42	42	42	42	43	43	44	47	50	52	51	54	57	59	59	56	52	50
29	28	26	25	24	23	23	24	21	21	20	20	20	20	21	21	20	20	21	23	25	27	27	26	22	21	19	20	22	23	23	22	23	24	24	25	26	25	25	24	23	21	20	20	21	22	21	19	22	22	23	24	24	25	25	25	23	23	23	23	22	20	20	20	21	21	21	22	23	22	20	18	19	20	20	21	21	22	22	22	19	19	19	19	20	21	23	24	23	23	22	21	21	21	21	21	18	18	18	18	19	20	22	22	23	21	20	21	22	22	21	21	21	22	22	22	21	20	19	19	20	20	19	19	19	20	21	22	21	19	18	17	18	20	21	22	21	21	21	21	21	21	20	21	21	21	21	22	22	21	21	21	20	21	22	22	21	18	15	13	17	17	17	17	18	19	21	22	22	21	20	19	18	17	17	17	18	19	20	20	20	19	18	17	18	19	18	17	17	18	17	14	13	15	17	18	19	20	22	23	26	28	31	41	59	77	92	103	108	112	115	118	119	123	126	127	129	130	130	130	129	129	130	130	128	127	127	127	126	124	121	119	118	117	116	115	114	113	113	113	114	116	118	121	123	125	126	127	128	128	128	129	129	130	131	131	135	134	134	135	137	139	139	139	139	137	137	136	137	138	139	140	139	139	139	138	139	137	134	132	130	130	129	128	127	126	126	126	125	124	123	121	121	121	123	124	129	127	126	127	130	134	138	139	141	142	142	142	142	142	142	143	143	143	143	144	144	144	144	143	139	133	130	130	129	126	120	115	109	107	103	99	96	88	81	74	60	51	38	28	25	22	20	19	20	21	20	18	17	17	18	19	17	17	17	17	17	18	18	18	21	21	20	20	20	20	20	20	20	21	21	21	20	21	22	23	22	22	22	22	22	23	24	24	25	24	23	22	21	22	22	22	27	27	27	27	26	25	24	23	22	23	25	27	28	27	26	25	26	27	28	29	30	30	30	30	31	31	30	29	28	28	29	30	31	29	28	28	29	30	30	29	30	31	32	33	33	33	32	32	32	35	36	34	33	35	37	37	36	35	34	33	33	35	36	37	36	36	36	36	36	38	40	40	42	41	40	40	41	43	46	48	52	53	54	53	52	50	49	49	50	45	42	42	43	42	42	44	41	41	41	41	42	43	43	43	43	43	44	44	45	48	52	55	54	57	60	61	60	57	53	51
28	27	25	24	24	23	23	24	21	20	20	20	20	20	21	21	18	18	19	22	24	26	26	25	20	20	20	20	21	22	22	22	22	23	23	24	25	25	25	25	22	21	19	20	22	23	23	21	22	22	22	23	24	24	25	24	23	23	23	23	22	21	19	19	19	19	20	21	22	21	19	18	20	21	22	22	21	21	20	20	19	19	19	19	20	21	22	23	23	23	22	21	21	21	21	21	19	19	19	20	20	21	22	23	23	21	20	21	22	22	21	20	21	21	21	21	21	20	19	18	18	18	18	18	19	21	23	24	22	20	18	18	19	21	22	22	20	20	21	21	22	21	21	21	20	21	20	21	21	21	21	20	20	21	22	23	21	19	16	14	18	17	17	17	18	20	21	21	22	22	21	20	19	18	18	18	18	19	21	21	21	20	19	19	21	22	21	19	19	19	17	14	15	17	18	19	19	19	20	21	21	25	26	33	53	71	86	101	108	110	114	119	122	124	127	129	127	128	129	131	131	132	133	133	129	129	129	129	127	125	122	120	119	118	117	116	115	114	114	114	115	116	117	120	123	125	126	127	130	129	129	129	129	130	131	131	137	136	135	135	137	137	138	138	141	140	139	138	138	139	141	142	143	141	140	139	140	139	138	137	133	132	131	130	129	129	129	129	126	125	123	122	122	123	126	127	129	128	127	129	134	138	141	143	142	142	141	141	142	142	142	142	141	141	142	143	144	144	143	143	137	133	130	129	128	126	120	115	109	107	104	100	95	86	77	70	61	51	38	28	23	21	19	17	18	19	19	17	15	15	17	19	18	18	18	19	19	19	19	19	20	20	20	21	21	21	20	20	22	22	22	22	22	22	22	21	22	22	22	22	23	23	24	24	24	23	22	22	21	23	24	25	26	26	26	27	26	25	23	22	21	22	25	27	28	27	26	25	25	25	26	27	28	29	29	29	30	30	30	29	28	29	30	31	31	29	28	28	29	30	30	30	30	30	31	33	33	34	32	31	33	36	36	34	33	36	37	37	36	35	34	33	33	34	36	37	36	35	36	38	39	41	43	43	41	41	40	40	41	43	47	49	49	51	53	52	51	50	50	51	51	46	43	43	44	43	43	45	43	42	40	39	39	41	43	44	44	45	45	46	47	50	53	56	58	60	63	64	62	58	53	50
29	27	25	24	23	23	23	23	20	19	19	19	19	20	20	21	17	17	19	21	23	24	24	23	21	19	18	19	21	22	22	21	19	21	22	23	26	26	25	24	22	22	21	21	21	22	22	22	21	22	22	23	24	25	24	23	22	22	22	22	22	21	19	18	20	19	19	20	21	20	20	19	22	22	22	22	21	20	19	19	19	19	19	19	20	21	22	22	23	22	21	21	20	20	20	20	19	20	20	21	21	22	22	23	22	21	20	21	22	22	21	20	21	20	19	19	20	21	21	19	19	18	18	18	19	20	22	23	22	21	20	21	22	23	22	22	21	21	21	22	22	22	22	21	20	21	21	21	21	21	21	20	21	21	22	23	22	20	18	17	18	17	17	18	20	21	22	21	23	23	22	21	20	19	19	19	19	19	19	20	20	20	20	20	22	24	23	20	20	21	19	15	17	19	20	20	20	19	18	19	17	22	24	31	48	65	83	99	106	110	116	121	123	125	127	128	126	126	127	131	133	135	136	136	132	131	130	129	127	125	122	120	118	118	117	117	116	116	115	115	115	116	117	120	124	126	127	128	129	129	129	130	131	132	133	133	136	135	135	136	138	139	139	139	140	140	140	140	139	139	140	141	145	142	140	139	140	140	140	139	133	133	132	132	131	131	131	131	130	129	127	125	125	125	126	127	127	127	128	130	135	139	141	142	142	141	140	140	141	141	141	140	139	140	141	141	142	142	140	140	136	133	130	127	127	125	120	115	110	108	105	100	93	84	75	69	61	51	38	28	22	21	19	17	17	17	17	16	15	16	19	20	20	20	20	20	20	19	19	19	19	19	20	20	20	21	21	22	23	23	23	23	23	22	22	22	22	21	22	22	23	23	24	25	24	24	24	24	25	26	27	28	25	25	25	25	25	25	24	23	23	24	26	27	28	28	27	26	23	24	25	25	26	26	26	25	28	29	29	29	28	28	30	31	31	30	29	29	29	30	30	29	30	31	32	33	32	33	32	32	33	35	35	33	34	35	36	37	37	36	35	34	34	35	36	37	36	35	36	38	40	43	44	44	42	42	41	41	42	45	48	50	50	51	52	52	51	49	50	51	52	47	45	45	45	43	43	44	43	42	40	38	38	40	42	44	46	46	46	46	48	50	54	57	60	62	64	66	64	59	55	51
